0 0.000175
1 0.000192
2 0.000203
3 0.000211
4 0.000215
5 0.000215
6 0.000213
7 0.000208
8 0.000201
9 0.000193
10 0.000183
11 0.000172
12 0.000161
13 0.000148
14 0.000136
15 0.000124
16 0.000111
17 0.000099
18 0.000087
19 0.000076
20 0.000065
21 0.000055
22 0.000045
23 0.000036
24 0.000028
25 0.000021
26 0.000015
27 0.000010
28 0.000005
29 0.000002
30 0.000001
31 0.000002
32 0.000003
33 0.000002
34 0.000000
35 0.000002
36 0.000006
37 0.000012
38 0.000018
39 0.000026
40 0.000035
41 0.000045
42 0.000056
43 0.000069
44 0.000083
45 0.000098
46 0.000114
47 0.000132
48 0.000150
49 0.000169
50 0.000188
51 0.000209
52 0.000229
53 0.000249
54 0.000269
55 0.000289
56 0.000307
57 0.000324
58 0.000339
59 0.000351
60 0.000361
61 0.000368
62 0.000371
63 0.000369
64 0.000362
65 0.000349
66 0.000331
67 0.000305
68 0.000271
69 0.000230
70 0.000179
71 0.000119
72 0.000048
73 0.000033
74 0.000125
75 0.000229
76 0.000346
77 0.000475
78 0.000618
79 0.000774
80 0.000944
81 0.001127
82 0.001325
83 0.001537
84 0.001763
85 0.002003
86 0.002256
87 0.002522
88 0.002801
89 0.003092
90 0.003394
91 0.003707
92 0.004028
93 0.004358
94 0.004695
95 0.005037
96 0.005382
97 0.005730
98 0.006078
99 0.006425
100 0.006768
101 0.007104
102 0.007432
103 0.007750
104 0.008053
105 0.008341
106 0.008610
107 0.008857
108 0.009080
109 0.009275
110 0.009439
111 0.009569
112 0.009663
113 0.009717
114 0.009728
115 0.009693
116 0.009610
117 0.009474
118 0.009284
119 0.009037
120 0.008730
121 0.008360
122 0.007925
123 0.007424
124 0.006854
125 0.006214
126 0.005501
127 0.004715
128 0.003855
129 0.002920
130 0.001910
131 0.000824
132 0.000338
133 0.001574
134 0.002883
135 0.004266
136 0.005719
137 0.007241
138 0.008829
139 0.010482
140 0.012194
141 0.013964
142 0.015787
143 0.017658
144 0.019573
145 0.021527
146 0.023515
147 0.025529
148 0.027566
149 0.029616
150 0.031675
151 0.033735
152 0.035788
153 0.037826
154 0.039843
155 0.041829
156 0.043776
157 0.045677
158 0.047521
159 0.049301
160 0.051009
161 0.052634
162 0.054168
163 0.055604
164 0.056931
165 0.058142
166 0.059229
167 0.060182
168 0.060995
169 0.061659
170 0.062168
171 0.062514
172 0.062691
173 0.062693
174 0.062514
175 0.062149
176 0.061593
177 0.060842
178 0.059893
179 0.058743
180 0.057390
181 0.055833
182 0.054070
183 0.052101
184 0.049928
185 0.047551
186 0.044973
187 0.042196
188 0.039225
189 0.036064
190 0.032718
191 0.029193
192 0.025497
193 0.021635
194 0.017618
195 0.013454
196 0.009152
197 0.004723
198 0.000178
199 0.004471
200 0.009212
201 0.014033
202 0.018919
203 0.023859
204 0.028837
205 0.033838
206 0.038849
207 0.043854
208 0.048838
209 0.053785
210 0.058681
211 0.063509
212 0.068254
213 0.072901
214 0.077435
215 0.081840
216 0.086102
217 0.090206
218 0.094139
219 0.097887
220 0.101436
221 0.104774
222 0.107890
223 0.110772
224 0.113409
225 0.115792
226 0.117911
227 0.119760
228 0.121329
229 0.122614
230 0.123608
231 0.124307
232 0.124708
233 0.124808
234 0.124607
235 0.124103
236 0.123297
237 0.122191
238 0.120789
239 0.119093
240 0.117109
241 0.114842
242 0.112300
243 0.109490
244 0.106421
245 0.103103
246 0.099547
247 0.095764
248 0.091766
249 0.087566
250 0.083179
251 0.078618
252 0.073898
253 0.069035
254 0.064045
255 0.058945
256 0.053750
257 0.048479
258 0.043148
259 0.037775
260 0.032378
261 0.026974
262 0.021580
263 0.016214
264 0.010894
265 0.005635
266 0.000456
267 0.004628
268 0.009601
269 0.014448
270 0.019153
271 0.023703
272 0.028084
273 0.032283
274 0.036288
275 0.040088
276 0.043672
277 0.047031
278 0.050157
279 0.053042
280 0.055678
281 0.058061
282 0.060186
283 0.062049
284 0.063647
285 0.064979
286 0.066045
287 0.066845
288 0.067380
289 0.067654
290 0.067668
291 0.067429
292 0.066942
293 0.066212
294 0.065247
295 0.064056
296 0.062646
297 0.061028
298 0.059212
299 0.057209
300 0.055030
301 0.052688
302 0.050196
303 0.047566
304 0.044812
305 0.041948
306 0.038988
307 0.035947
308 0.032838
309 0.029676
310 0.026477
311 0.023253
312 0.020021
313 0.016793
314 0.013585
315 0.010410
316 0.007281
317 0.004212
318 0.001215
319 0.001698
320 0.004514
321 0.007223
322 0.009815
323 0.012278
324 0.014605
325 0.016786
326 0.018814
327 0.020682
328 0.022383
329 0.023911
330 0.025263
331 0.026434
332 0.027421
333 0.028222
334 0.028835
335 0.029259
336 0.029496
337 0.029545
338 0.029408
339 0.029088
340 0.028589
341 0.027913
342 0.027065
343 0.026052
