0 -0.000351
1 -0.000384
2 -0.000407
3 -0.000422
4 -0.000429
5 -0.000430
6 -0.000425
7 -0.000416
8 -0.000402
9 -0.000385
10 -0.000366
11 -0.000344
12 -0.000321
13 -0.000297
14 -0.000272
15 -0.000247
16 -0.000223
17 -0.000198
18 -0.000174
19 -0.000152
20 -0.000130
21 -0.000110
22 -0.000090
23 -0.000073
24 -0.000057
25 -0.000043
26 -0.000030
27 -0.000019
28 -0.000010
29 -0.000003
30 0.000002
31 0.000005
32 0.000006
33 0.000004
34 0.000001
35 -0.000005
36 -0.000013
37 -0.000023
38 -0.000036
39 -0.000052
40 -0.000069
41 -0.000090
42 -0.000113
43 -0.000138
44 -0.000166
45 -0.000196
46 -0.000229
47 -0.000263
48 -0.000300
49 -0.000338
50 -0.000377
51 -0.000417
52 -0.000458
53 -0.000498
54 -0.000538
55 -0.000577
56 -0.000614
57 -0.000647
58 -0.000678
59 -0.000703
60 -0.000723
61 -0.000736
62 -0.000741
63 -0.000738
64 -0.000724
65 -0.000699
66 -0.000661
67 -0.000609
68 -0.000542
69 -0.000459
70 -0.000358
71 -0.000238
72 -0.000097
73 0.000065
74 0.000250
75 0.000458
76 0.000692
77 0.000950
78 0.001235
79 0.001548
80 0.001887
81 0.002255
82 0.002650
83 0.003074
84 0.003526
85 0.004006
86 0.004512
87 0.005045
88 0.005602
89 0.006184
90 0.006788
91 0.007413
92 0.008057
93 0.008716
94 0.009389
95 0.010073
96 0.010765
97 0.011461
98 0.012157
99 0.012850
100 0.013535
101 0.014208
102 0.014865
103 0.015499
104 0.016107
105 0.016682
106 0.017220
107 0.017714
108 0.018159
109 0.018549
110 0.018877
111 0.019139
112 0.019326
113 0.019434
114 0.019456
115 0.019387
116 0.019219
117 0.018948
118 0.018568
119 0.018074
120 0.017459
121 0.016720
122 0.015851
123 0.014848
124 0.013708
125 0.012427
126 0.011002
127 0.009430
128 0.007710
129 0.005840
130 0.003819
131 0.001647
132 -0.000675
133 -0.003147
134 -0.005767
135 -0.008531
136 -0.011438
137 -0.014482
138 -0.017659
139 -0.020963
140 -0.024389
141 -0.027928
142 -0.031574
143 -0.035316
144 -0.039147
145 -0.043055
146 -0.047029
147 -0.051059
148 -0.055131
149 -0.059233
150 -0.063351
151 -0.067470
152 -0.071576
153 -0.075653
154 -0.079686
155 -0.083658
156 -0.087553
157 -0.091353
158 -0.095042
159 -0.098603
160 -0.102017
161 -0.105268
162 -0.108337
163 -0.111208
164 -0.113863
165 -0.116285
166 -0.118457
167 -0.120364
168 -0.121990
169 -0.123319
170 -0.124336
171 -0.125028
172 -0.125382
173 -0.125386
174 -0.125028
175 -0.124297
176 -0.123185
177 -0.121684
178 -0.119786
179 -0.117487
180 -0.114781
181 -0.111666
182 -0.108140
183 -0.104202
184 -0.099856
185 -0.095102
186 -0.089946
187 -0.084393
188 -0.078450
189 -0.072128
190 -0.065436
191 -0.058387
192 -0.050993
193 -0.043271
194 -0.035236
195 -0.026907
196 -0.018304
197 -0.009446
198 -0.000357
199 0.008941
200 0.018424
201 0.028065
202 0.037839
203 0.047718
204 0.057673
205 0.067676
206 0.077698
207 0.087708
208 0.097675
209 0.107570
210 0.117361
211 0.127017
212 0.136508
213 0.145802
214 0.154869
215 0.163680
216 0.172204
217 0.180412
218 0.188278
219 0.195773
220 0.202872
221 0.209548
222 0.215780
223 0.221543
224 0.226818
225 0.231584
226 0.235823
227 0.239519
228 0.242658
229 0.245227
230 0.247216
231 0.248614
232 0.249416
233 0.249617
234 0.249214
235 0.248206
236 0.246594
237 0.244383
238 0.241577
239 0.238186
240 0.234217
241 0.229684
242 0.224599
243 0.218980
244 0.212842
245 0.206207
246 0.199094
247 0.191528
248 0.183532
249 0.175133
250 0.166358
251 0.157235
252 0.147796
253 0.138070
254 0.128090
255 0.117889
256 0.107500
257 0.096958
