0 0.000249
1 0.000212
2 0.000177
3 0.000147
4 0.000121
5 0.000100
6 0.000085
7 0.000074
8 0.000066
9 0.000062
10 0.000059
11 0.000057
12 0.000055
13 0.000052
14 0.000047
15 0.000041
16 0.000034
17 0.000025
18 0.000016
19 0.000007
20 -0.000001
21 -0.000007
22 -0.000012
23 -0.000014
24 -0.000013
25 -0.000009
26 -0.000004
27 0.000004
28 0.000013
29 0.000023
30 0.000032
31 0.000041
32 0.000048
33 0.000054
34 0.000058
35 0.000061
36 0.000063
37 0.000066
38 0.000070
39 0.000077
40 0.000086
41 0.000101
42 0.000120
43 0.000145
44 0.000176
45 0.000211
46 0.000251
47 0.000294
48 0.000339
49 0.000382
50 0.000424
51 0.000460
52 0.000491
53 0.000514
54 0.000528
55 0.000534
56 0.000532
57 0.000522
58 0.000506
59 0.000487
60 0.000466
61 0.000447
62 0.000432
63 0.000423
64 0.000420
65 0.000425
66 0.000438
67 0.000456
68 0.000478
69 0.000501
70 0.000519
71 0.000531
72 0.000530
73 0.000513
74 0.000476
75 0.000417
76 0.000335
77 0.000229
78 0.000101
79 -0.000045
80 -0.000205
81 -0.000375
82 -0.000547
83 -0.000715
84 -0.000875
85 -0.001019
86 -0.001146
87 -0.001252
88 -0.001337
89 -0.001402
90 -0.001453
91 -0.001493
92 -0.001529
93 -0.001570
94 -0.001622
95 -0.001692
96 -0.001787
97 -0.001909
98 -0.002060
99 -0.002240
100 -0.002443
101 -0.002662
102 -0.002887
103 -0.003108
104 -0.003311
105 -0.003482
106 -0.003610
107 -0.003683
108 -0.003694
109 -0.003636
110 -0.003510
111 -0.003318
112 -0.003067
113 -0.002769
114 -0.002436
115 -0.002085
116 -0.001732
117 -0.001393
118 -0.001082
119 -0.000808
120 -0.000578
121 -0.000390
122 -0.000241
123 -0.000117
124 -0.000002
125 0.000128
126 0.000297
127 0.000533
128 0.000862
129 0.001309
130 0.001892
131 0.002625
132 0.003512
133 0.004545
134 0.005710
135 0.006978
136 0.008313
137 0.009667
138 0.010988
139 0.012218
140 0.013298
141 0.014170
142 0.014780
143 0.015084
144 0.015047
145 0.014647
146 0.013877
147 0.012746
148 0.011278
149 0.009512
150 0.007499
151 0.005303
152 0.002995
153 0.000650
154 -0.001654
155 -0.003844
156 -0.005851
157 -0.007617
158 -0.009095
159 -0.010251
160 -0.011067
161 -0.011540
162 -0.011682
163 -0.011517
164 -0.011081
165 -0.010421
166 -0.009589
167 -0.008640
168 -0.007630
169 -0.006613
170 -0.005635
171 -0.004739
172 -0.003958
173 -0.003313
174 -0.002820
175 -0.002480
176 -0.002288
177 -0.002233
178 -0.002294
179 -0.002449
180 -0.002672
181 -0.002935
182 -0.003214
183 -0.003485
184 -0.003727
185 -0.003924
186 -0.004063
187 -0.004138
188 -0.004144
189 -0.004082
190 -0.003953
191 -0.003764
192 -0.003520
193 -0.003228
194 -0.002896
195 -0.002532
196 -0.002141
197 -0.001729
198 -0.001302
199 -0.000864
200 -0.000420
201 0.000025
202 0.000466
203 0.000898
204 0.001315
205 0.001711
206 0.002077
207 0.002407
208 0.002695
209 0.002933
210 0.003117
211 0.003244
212 0.003313
213 0.003325
214 0.003284
215 0.003197
216 0.003074
217 0.002925
218 0.002763
219 0.002604
220 0.002462
221 0.002349
222 0.002278
223 0.002259
224 0.002300
225 0.002404
226 0.002571
227 0.002796
228 0.003073
229 0.003390
230 0.003734
231 0.004088
232 0.004434
233 0.004756
234 0.005035
235 0.005255
236 0.005403
237 0.005467
238 0.005439
239 0.005316
240 0.005097
241 0.004785
242 0.004387
243 0.003913
244 0.003376
245 0.002789
246 0.002168
247 0.001530
248 0.000890
249 0.000265
250 -0.000333
251 -0.000890
252 -0.001395
253 -0.001839
254 -0.002217
255 -0.002524
256 -0.002756
257 -0.002916
258 -0.003003
259 -0.003021
260 -0.002975
261 -0.002872
262 -0.002718
263 -0.002521
264 -0.002291
265 -0.002038
266 -0.001771
267 -0.001501
